Unnamed: 0,date,Retweets,favorites,Tweets
0.0,2018-01-29 23:26:42+00:00,8,2,الإعلام السعودي أمره عجيب لا إستراتيجية معينه ولا أهداف واضحة تستطيع من خلالها معرفة توجهاته أو سياساته ولا هو يعبر عن حقيقة المجتمع ولا عن حقيقة الدولة فهو اعلام متخبط لا يدرك خطورة أو أهمية ما يقدمة فأصبح مطية للغوغائيين والمنتفعين. #رؤية_السعودية_2030
1.0,2018-01-29 22:31:51+00:00,0,0,#انقطاع_الكهرباء_المتكرر_بجدة #رؤية_الفقر_2030 #رؤية_السعودية_2030 #هموم_مواطن @sabqorg @RoyalCourtSA @sowrmbarem @hrw_ar @Saudi_ECRA @mew_kwt @saudibogrv ماذا يحدث في شمال جده من انقطاع متكرر لخمس مرات او اكثر من هذا الانقطاع هذه بركات الرؤية أصبحنا نتحمّل فواتير وتعطل اجهزه !!
2.0,2018-01-29 22:28:54+00:00,0,0,#انقطاع_الكهرباء_المتكرر_بجدة #رؤية_السعودية_2030 #رؤية_الفقر_2030 #هموم_مواطن @hrw_ar @sowrmbarem @sabqorg @RoyalCourtSA @Saudi_ECRA @mew_kwt هذه الانقطاعات المتكرره في الكهرباء من بركات الرؤية خلال شهر يناير ولم ينتهي خمس مرات الي من نشتكي خراب اجهزتنا وحجز اهلنا في المصاعد !!
3.0,2018-01-29 20:16:05+00:00,0,0,عندما تقرأ مثل هذه الأخبار تشعر بسعادة بالغة ، نتوقع المزيد بإذن الله من التطور والتقدم في قطاع الصناعات العسكرية والذي يعتبر جزء رئيسي ومهم في #رؤية_السعودية_2030 و يمتد تأثيره الإيجابي على الناتج المحلي للمملكة 
4.0,2018-01-29 19:50:09+00:00,0,0,معاً يداً بيد إلى #رؤية_السعودية_2030 
5.0,2018-01-29 19:03:05+00:00,0,0,@feras_alzamil أصرارنا علي أسماء معينه من عوائل معينه يعتبر عائق ل #برنامج_التحول_الوطني_2020 #رؤية_السعودية_2030 #وجهه_نظر
6.0,2018-01-29 18:59:20+00:00,0,0,نحن نعيش ملامح حقبة تاريخيه فريدة أصبح معها الاتفاق هو ابرز الحلول لأي أمر معقد ، ليس بين الدول وبعضها ولكن بين أرجاء المجتمع ذاته.. هل هناك ملامح اخرى ستظهر قريبا ً ! #السعودية #المجتمع_الوظيفي #رؤية_السعودية_2030
7.0,2018-01-29 18:48:08+00:00,5,9,أكتب لكم: السعودية.. محور ربط القارات الثلاث. #مقالات #رأي #رؤية_السعودية_2030 
8.0,2018-01-29 18:11:36+00:00,1,0,يعلن معهد #سرب عن فتح باب التسجيل لدراسة دبلوم متخصص في صناعة #الخطوط_الحديدية والعمل في شركة #سار . http://srp.edu.sa . #رؤية_السعودية_2030 #حفرالباطن #حفر_الباطن
9.0,2018-01-29 15:34:04+00:00,0,0,#رؤية_السعودية_2030 
10.0,2018-01-29 15:07:48+00:00,17,19,أُعدت المناهج الدراسية في #كلية_الأمير_محمد_بن_سلمان؛ لتعمل على تطوير قدرات الطلاب والطالبات، وتسهم بشكل فعّال في دعم #رؤية_السعودية_2030. 
11.0,2018-01-29 14:43:41+00:00,0,1,جيد من #هيئة_الاتصالات فتح #السوق ل #خدمات #الانترنت خاصة #انترنت_الاشياء #IOTs #اتمنى ايجاد #شركة مساهمة حكومية كبرى تختص بانترنت الاشياء ودعم الاحتياج و #الافكار به @CITC_SA #رؤية_السعودية_2030 
12.0,2018-01-29 14:38:47+00:00,0,0,جيد ولكن مبلغ كبير على #صناعة #الجبس ب #جبس_القصيم #اتمنى مزيدا من #الصناعات التحويلية والمهمة للمنطقة كصناعات متعلقة ب #الزراعة و #التربية_الحيوانية وغيرها #رؤية_السعودية_2030 
13.0,2018-01-29 13:00:19+00:00,0,1,#decoration #design #designer #details #tables #tabledecor #tablesettings #trending #favorite #furniture #brand #homesweethome #ksa #كي_إيه #رؤية_السعودية_2030 #ديكورات #اثاث #مخدات #تصاميم #الوان #سجاد #اكسسوارات #الرياض #جده #الخبر
14.0,2018-01-29 12:50:00+00:00,0,1,س/لمتى حين يحدث انقطاع ل #الكهرباء لعطل مفاجيء ان لا يوجد #خطة #طوارئ لاعادة #الخدمة خلال ١٠ق بالكثير و #اتمنى ايضا #التطوير والتحول ل #الشبكة_الذكية لهدف تقليل #تكاليف #الصيانة و #التشغيل والرقابة و #التحكم من بعد @Saudi_ECRA #رؤية_السعودية_2030 
15.0,2018-01-29 12:43:00+00:00,1,1,#شكرا لجهودكم و #اتمنى زيارات دائمة ل #المهندسون_السعوديون لمختلف الادارات ب #الشركات الكبرى ك #الاتصالات_السعودية و #الكهرباء و #المياة و #الغاز و #الطيران_المدني وغيرها واعداد #تقارير #تحليل وتقييم كمقيم خارجي ك #تعاون بين #هيئة_المهندسين وهذه الجهات #رؤية_السعودية_2030 https://twitter.com/eng_council/status/957931618714480642
16.0,2018-01-29 12:35:46+00:00,0,0,#التأمين يجب اعادة هيكلته و اندماج الصغار ل #منافسة الكبار المحدودين ب #السوق و #اتمنى فتح سوق التأمين و #الصحة ل #شركات عالمية لتقديم #خدمات عالية ب #اسعار منافسة وكسر #احتكار #الشركات الكبرى المحلية و #غلاء_الاسعار المستمر منهم #رؤية_السعودية_2030 
